com.samsung.shealth.tracker.heart_rate,6307003,3
,source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,62981551,1,2025-12-10 11:00:00.000,,43da7b0f-99cc-494e-a29b-7b5025b8f1c5.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-10 11:42:21.970,2025-12-10 11:10:53.761,,98.0,56.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 11:42:21.905,43da7b0f-99cc-494e-a29b-7b5025b8f1c5,74.0,
,21312,62981551,1,2025-12-10 11:40:31.090,,,62981551,2025-12-10 11:42:24.020,2025-12-10 11:42:24.020,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 11:40:31.090,0a90a206-7ffd-4150-9a4c-7cc63f8697ce,82.0,
,21312,62981551,1,2025-12-10 11:50:29.324,,,62981551,2025-12-10 11:55:00.880,2025-12-10 11:55:00.880,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 11:50:29.324,4bb7a756-603c-4822-ad3b-e9b13491ee1f,79.0,
,21312,62981551,1,2025-12-10 12:00:29.271,,,62981551,2025-12-10 12:04:22.007,2025-12-10 12:04:22.007,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 12:00:29.271,267eaf9b-ded5-456a-b430-72809c0c577d,83.0,
,21312,62981551,1,2025-12-10 12:10:50.033,,,62981551,2025-12-10 12:12:19.450,2025-12-10 12:12:19.450,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 12:10:50.033,a183663f-ec4e-4f35-ae2a-440ce209c2bf,83.0,
,21312,62981551,1,2025-12-10 12:20:29.321,,,62981551,2025-12-10 12:21:00.153,2025-12-10 12:21:00.153,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 12:20:29.321,37eb0322-77be-45cf-9541-2ace3fdc569b,102.0,
,21312,62981551,1,2025-12-10 12:31:16.619,,,62981551,2025-12-10 12:33:02.125,2025-12-10 12:33:02.125,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 12:31:16.619,3f38e5d6-04c7-48d3-98ee-cf53dbe6779d,104.0,
,21312,62981551,1,2025-12-10 12:50:55.020,,,62981551,2025-12-10 12:51:45.237,2025-12-10 12:51:45.237,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 12:50:55.020,8dfb1865-5f61-4264-a3c4-e19c4b6a6711,90.0,
,21312,62981551,1,2025-12-10 13:00:29.344,,,62981551,2025-12-10 13:01:36.556,2025-12-10 13:01:36.556,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 13:00:29.344,741cebff-9e0d-485b-84c5-b500c2f84e81,83.0,
,21312,62981551,1,2025-12-10 13:10:29.344,,,62981551,2025-12-10 13:10:56.557,2025-12-10 13:10:56.557,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 13:10:29.344,5909a5e0-9a13-4168-bad2-66e30fa31f99,89.0,
,21312,62981551,1,2025-12-10 13:20:29.286,,,62981551,2025-12-10 13:23:21.380,2025-12-10 13:23:21.380,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 13:20:29.286,69234af4-6e32-46e7-aabe-8e568b9bb8c3,83.0,
,21312,62981551,1,2025-12-10 13:30:29.268,,,62981551,2025-12-10 13:31:32.981,2025-12-10 13:31:32.981,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 13:30:29.268,c635b756-f115-48ac-a1b8-329d79fd6823,89.0,
,21312,62981551,1,2025-12-10 14:00:51.150,,,62981551,2025-12-10 14:00:57.090,2025-12-10 14:00:57.090,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 14:00:51.150,b2436628-20f4-402f-a5db-e6103c74c923,87.0,
,21312,62981551,1,2025-12-10 14:20:29.300,,,62981551,2025-12-10 14:22:46.504,2025-12-10 14:22:46.504,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 14:20:29.300,8facf4ea-b28b-444c-b3a9-12764dcb9ee8,89.0,
,21312,62981551,1,2025-12-10 14:40:31.761,,,62981551,2025-12-10 14:41:43.100,2025-12-10 14:41:43.100,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 14:40:31.761,f1305af9-4a30-4d47-b049-ff6465b6ada0,95.0,
,21312,62981551,1,2025-12-10 14:50:29.347,,,62981551,2025-12-10 14:55:00.681,2025-12-10 14:55:00.681,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 14:50:29.347,31371512-c7a5-4dce-81fc-43713610513d,81.0,
,21312,62981551,1,2025-12-10 15:00:29.289,,,62981551,2025-12-10 15:03:04.321,2025-12-10 15:03:04.321,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 15:00:29.289,56df8f20-84c9-42e2-9570-d6c8dd850a50,82.0,
,21312,62981551,1,2025-12-10 15:11:10.990,,,62981551,2025-12-10 15:12:20.244,2025-12-10 15:12:20.244,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 15:11:10.990,e2523d8c-de12-444d-9456-4ee87170ff39,90.0,
,21312,62981551,1,2025-12-10 15:20:29.257,,,62981551,2025-12-10 15:25:03.324,2025-12-10 15:25:03.324,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 15:20:29.257,ebb5d446-fb8b-45f0-9899-ebe82a166d1d,94.0,
,21312,62981551,1,2025-12-10 15:31:28.490,,,62981551,2025-12-10 15:31:55.552,2025-12-10 15:31:55.552,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 15:31:28.490,7a516d50-2ae0-4b6b-bcd6-631ac2a853fe,91.0,
,21312,62981551,1,2025-12-10 15:40:29.353,,,62981551,2025-12-10 15:52:46.548,2025-12-10 15:52:46.548,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 15:40:29.353,c6f87637-2832-4418-a4b1-b39097356381,77.0,
,21312,62981551,1,2025-12-10 15:50:29.353,,,62981551,2025-12-10 15:52:46.554,2025-12-10 15:52:46.554,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 15:50:29.353,b6a0e1c5-2b76-401b-a483-ef2b6ca9c63e,74.0,
,21312,62981551,1,2025-12-10 16:00:29.296,,,62981551,2025-12-10 16:04:51.648,2025-12-10 16:04:51.648,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 16:00:29.296,54fda4d7-2b58-4e2e-a92d-5138dd304075,80.0,
,21312,62981551,1,2025-12-10 16:11:05.646,,,62981551,2025-12-10 16:11:49.922,2025-12-10 16:11:49.922,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 16:11:05.646,472b3f68-3c4e-47b3-bf33-04bfa5889853,100.0,
,21312,62981551,1,2025-12-10 16:20:29.290,,,62981551,2025-12-10 16:21:03.929,2025-12-10 16:21:03.929,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 16:20:29.290,217ae9d9-af6a-4669-92ff-3f261ef253ea,92.0,
,21312,62981551,1,2025-12-10 16:30:29.305,,,62981551,2025-12-10 16:31:27.445,2025-12-10 16:31:27.445,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 16:30:29.305,21fcc506-4211-4b54-8772-38b389153ee0,86.0,
,21312,62981551,1,2025-12-10 16:40:58.582,,,62981551,2025-12-10 16:41:07.667,2025-12-10 16:41:07.667,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 16:40:58.582,3ad6be99-f2c4-4c14-92ba-e6c99020b5e6,69.0,
,21312,62981551,1,2025-12-10 16:50:46.698,,,62981551,2025-12-10 16:50:49.699,2025-12-10 16:50:49.699,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 16:50:46.698,fffacb60-de49-4cfc-8adc-79c6a967da0e,94.0,
,21312,62981551,1,2025-12-10 17:00:55.692,,,62981551,2025-12-10 17:03:00.556,2025-12-10 17:03:00.556,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 17:00:55.692,a7da59d2-f4db-48fc-98d3-0eb98a8f819c,95.0,
,21312,62981551,1,2025-12-10 17:20:34.227,,,62981551,2025-12-10 17:25:35.014,2025-12-10 17:25:35.014,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 17:20:34.227,a19a9398-9980-4c1d-b47c-9d5fdb39d92e,91.0,
,21312,62981551,1,2025-12-10 17:30:30.397,,,62981551,2025-12-10 17:32:27.434,2025-12-10 17:32:27.434,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 17:30:30.397,b43a2a9c-9233-496f-82fa-4146ca906c21,81.0,
,21312,62981551,1,2025-12-10 17:40:31.977,,,62981551,2025-12-10 17:44:26.029,2025-12-10 17:44:26.029,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 17:40:31.977,383587cb-a852-4ac4-8097-45b28dea797a,77.0,
,21312,62981551,1,2025-12-10 17:50:32.806,,,62981551,2025-12-10 17:55:00.790,2025-12-10 17:55:00.790,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 17:50:32.806,0b72eb43-029d-41c5-b236-3538c6c93e16,78.0,
,21312,62981551,1,2025-12-10 18:10:40.750,,,62981551,2025-12-10 18:15:00.176,2025-12-10 18:15:00.176,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 18:10:40.750,5ef5a94b-e6d1-47f2-85fa-c61889f42de2,78.0,
,21312,62981551,1,2025-12-10 18:32:17.775,,,62981551,2025-12-10 18:32:31.907,2025-12-10 18:32:31.907,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 18:32:17.775,3af83b8b-5f3a-42ca-9941-ec4afda90355,97.0,
,21312,62981551,1,2025-12-10 18:40:53.070,,,62981551,2025-12-10 18:41:10.614,2025-12-10 18:41:10.614,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 18:40:53.070,18a94109-8bcd-407b-b763-d88cea2981f2,95.0,
,21312,62981551,1,2025-12-10 19:00:29.266,,,62981551,2025-12-10 19:01:25.584,2025-12-10 19:01:25.584,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 19:00:29.266,30ddd284-472b-41a2-ade5-ca55ab2a4c38,87.0,
,21312,62981551,1,2025-12-10 19:10:29.338,,,62981551,2025-12-10 19:11:45.476,2025-12-10 19:11:45.476,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 19:10:29.338,c0888bb3-14c8-4dbf-9927-96ba3f50fbbf,94.0,
,21312,62981551,1,2025-12-10 19:20:29.265,,,62981551,2025-12-10 19:24:23.012,2025-12-10 19:24:23.012,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 19:20:29.265,3b5bdf4a-8629-4742-b03a-fa70e62ae5eb,87.0,
,21312,62981551,1,2025-12-10 19:40:29.292,,,62981551,2025-12-10 19:41:24.035,2025-12-10 19:41:24.035,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 19:40:29.292,2d5452fa-6bac-4f18-a794-68d7c8512d79,86.0,
,21312,62981551,1,2025-12-10 19:50:29.329,,,62981551,2025-12-10 19:51:39.465,2025-12-10 19:51:39.465,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 19:50:29.329,a14e5587-5417-4a13-b451-92f46aa36efa,80.0,
,21312,62981551,1,2025-12-10 20:00:29.284,,,62981551,2025-12-10 20:04:29.695,2025-12-10 20:04:29.695,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-10 20:00:29.284,6a3c8b1d-bdd3-4d3c-af73-90c9871e0d75,81.0,
,21312,62981551,1,2025-12-11 02:20:29.329,,,62981551,2025-12-11 02:20:33.318,2025-12-11 02:20:33.318,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 02:20:29.329,a0b14691-2a7d-4c7f-8e79-ad6ea4666257,87.0,
,21312,62981551,1,2025-12-11 02:30:29.280,,,62981551,2025-12-11 02:34:23.810,2025-12-11 02:34:23.810,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 02:30:29.280,4b22e577-6735-406e-8e37-8d6f537ca648,84.0,
,21312,62981551,1,2025-12-11 02:40:29.293,,,62981551,2025-12-11 02:41:06.429,2025-12-11 02:41:06.429,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 02:40:29.293,52975a4a-c384-44b2-a4ac-ba07a75dce66,79.0,
,21312,62981551,1,2025-12-11 02:50:29.294,,,62981551,2025-12-11 02:55:00.225,2025-12-11 02:55:00.225,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 02:50:29.294,422527fb-2766-4c2a-9395-2eaa0c663613,79.0,
,21312,62981551,1,2025-12-11 03:00:29.318,,,62981551,2025-12-11 03:00:56.461,2025-12-11 03:00:56.461,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 03:00:29.318,0a35bf1c-e68e-4af1-a1fb-0944c5ef0fd0,75.0,
,21312,62981551,1,2025-12-11 03:10:43.299,,,62981551,2025-12-11 03:15:01.374,2025-12-11 03:15:01.374,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 03:10:43.299,9127c5ca-9aaa-443e-94e1-377e6571604c,84.0,
,21312,62981551,1,2025-12-11 03:20:29.272,,,62981551,2025-12-11 03:35:01.563,2025-12-11 03:35:01.563,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 03:20:29.272,61b39892-aae5-481d-8eab-da901ab2bbaa,72.0,
,21312,62981551,1,2025-12-11 03:30:29.272,,,62981551,2025-12-11 03:35:01.571,2025-12-11 03:35:01.571,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 03:30:29.272,a1f84a53-5bd8-4ee1-a63f-e78f6acd0721,75.0,
,21312,62981551,1,2025-12-11 03:40:29.246,,,62981551,2025-12-11 03:41:54.531,2025-12-11 03:41:54.531,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 03:40:29.246,ed74e71e-e6da-4d1e-8719-b20332b3ee4c,73.0,
,21312,62981551,1,2025-12-11 03:50:29.311,,,62981551,2025-12-11 03:52:21.665,2025-12-11 03:52:21.665,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 03:50:29.311,1279d9b9-86d3-4cc2-ab3a-154bf41f0541,72.0,
,21313,62981551,1,2025-12-11 04:00:00.000,,5f984521-955b-4d45-8ef3-7aea8e532062.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-11 05:06:38.630,2025-12-11 04:08:20.564,,96.0,63.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 04:59:59.999,5f984521-955b-4d45-8ef3-7aea8e532062,69.0,
,21313,62981551,1,2025-12-11 05:00:00.000,,6221fc72-5724-4364-809b-b5ad11d5c230.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-11 06:01:09.343,2025-12-11 05:06:38.945,,92.0,63.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 05:59:59.999,6221fc72-5724-4364-809b-b5ad11d5c230,67.0,
,21313,62981551,1,2025-12-11 06:00:00.000,,2b39fb78-42d9-4853-a7a1-44e4b2c5cb6f.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-11 07:05:15.349,2025-12-11 06:01:09.497,,94.0,55.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 06:59:59.999,2b39fb78-42d9-4853-a7a1-44e4b2c5cb6f,69.0,
,21313,62981551,1,2025-12-11 07:00:00.000,,ee9ff720-c38d-4ca7-aa74-3c65d2e53785.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-11 08:05:11.187,2025-12-11 07:05:15.605,,95.0,52.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 07:59:59.999,ee9ff720-c38d-4ca7-aa74-3c65d2e53785,67.0,
,21313,62981551,1,2025-12-11 08:00:00.000,,9262a663-356a-4853-96b7-88b5475b1774.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-11 09:07:14.819,2025-12-11 08:05:11.444,,90.0,55.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 08:59:59.999,9262a663-356a-4853-96b7-88b5475b1774,64.0,
,21313,62981551,1,2025-12-11 09:00:00.000,,8b3fb07a-df5c-4a0b-af3d-68800c379c80.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-11 10:07:15.472,2025-12-11 09:07:15.093,,96.0,54.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 09:59:59.999,8b3fb07a-df5c-4a0b-af3d-68800c379c80,67.0,
,21313,62981551,1,2025-12-11 10:00:00.000,,7d286a20-c938-4cf8-9e8a-a7bc831aec6c.com.samsung.health.heart_rate.binning_data.json,62981551,2025-12-13 03:35:01.047,2025-12-11 10:07:15.726,,89.0,55.0,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 10:59:59.999,7d286a20-c938-4cf8-9e8a-a7bc831aec6c,70.0,
,21312,62981551,1,2025-12-11 10:10:29.302,,,62981551,2025-12-11 10:13:31.153,2025-12-11 10:13:31.153,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 10:10:29.302,73a497ea-d5e3-42a7-a195-fa94076b31f7,63.0,
,21312,62981551,1,2025-12-11 10:20:29.261,,,62981551,2025-12-11 10:20:50.233,2025-12-11 10:20:50.233,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 10:20:29.261,341eace6-f211-4019-9fc8-bffe0ea62866,69.0,
,21312,62981551,1,2025-12-11 10:30:29.317,,,62981551,2025-12-11 10:35:00.921,2025-12-11 10:35:00.921,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 10:30:29.317,5bb44d20-1557-4dd1-9b50-2a62b34844ec,66.0,
,21312,62981551,1,2025-12-11 10:40:58.580,,,62981551,2025-12-11 10:40:58.608,2025-12-11 10:40:58.608,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 10:40:58.580,a0133b91-a8c3-4e88-9003-18d0744846e6,89.0,
,21312,62981551,1,2025-12-11 10:50:29.345,,,62981551,2025-12-11 10:50:30.678,2025-12-11 10:50:30.678,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 10:50:29.345,ae0b9ea6-f17c-475d-8d55-7ddeb2199417,79.0,
,21312,62981551,1,2025-12-11 11:00:29.325,,,62981551,2025-12-11 11:03:56.167,2025-12-11 11:03:56.167,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 11:00:29.325,5d4d430d-3371-4a05-9a89-462bfc9530d3,89.0,
,21312,62981551,1,2025-12-11 11:20:47.556,,,62981551,2025-12-11 11:22:32.083,2025-12-11 11:22:32.083,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 11:20:47.556,10d5482f-f133-4505-bdad-248b0a0d7882,92.0,
,21312,62981551,1,2025-12-11 11:50:29.308,,,62981551,2025-12-11 11:55:00.763,2025-12-11 11:55:00.763,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 11:50:29.308,4738443c-8704-41ee-8097-f860f933d181,88.0,
,21312,62981551,1,2025-12-11 12:10:50.738,,,62981551,2025-12-11 12:15:00.865,2025-12-11 12:15:00.865,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 12:10:50.738,532a3b19-a536-4dc9-9897-22ba4be7be8b,105.0,
,21312,62981551,1,2025-12-11 12:20:46.694,,,62981551,2025-12-11 12:27:21.172,2025-12-11 12:27:21.172,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 12:20:46.694,c90ba774-4883-4227-9a95-008272031c4b,61.0,
,21312,62981551,1,2025-12-11 12:30:29.332,,,62981551,2025-12-11 12:35:01.443,2025-12-11 12:35:01.443,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 12:30:29.332,f314d4e8-ed98-4693-ae5d-e696f466bde7,86.0,
,21312,62981551,1,2025-12-11 12:50:29.332,,,62981551,2025-12-11 12:51:54.976,2025-12-11 12:51:54.976,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 12:50:29.332,6e53a7fb-2a45-4cea-b2c7-a0459ce6716e,80.0,
,21312,62981551,1,2025-12-11 13:00:53.073,,,62981551,2025-12-11 13:01:22.164,2025-12-11 13:01:22.164,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 13:00:53.073,73414e48-aa70-4ba2-8b14-445c1eaaeb1b,97.0,
,21312,62981551,1,2025-12-11 13:10:29.280,,,62981551,2025-12-11 13:15:00.918,2025-12-11 13:15:00.918,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 13:10:29.280,83e5aa25-7d75-4b8e-8352-f64e9d50f107,78.0,
,21312,62981551,1,2025-12-11 13:20:29.355,,,62981551,2025-12-11 13:23:57.896,2025-12-11 13:23:57.896,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 13:20:29.355,c5a0139f-1160-4ccd-a98d-3a809d8acb9c,91.0,
,21312,62981551,1,2025-12-11 13:30:29.264,,,62981551,2025-12-11 13:35:00.696,2025-12-11 13:35:00.696,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 13:30:29.264,4e0b0b9b-09ba-416d-828e-3a56504d3583,78.0,
,21312,62981551,1,2025-12-11 13:40:29.288,,,62981551,2025-12-11 13:40:35.548,2025-12-11 13:40:35.548,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 13:40:29.288,4cfff38c-3170-4fe6-aab7-6b09e3fa075b,93.0,
,21312,62981551,1,2025-12-11 13:50:29.355,,,62981551,2025-12-11 13:51:04.992,2025-12-11 13:51:04.992,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 13:50:29.355,0e2526f2-0f61-4abe-98e2-a8af228fb1c2,88.0,
,21312,62981551,1,2025-12-11 14:00:29.293,,,62981551,2025-12-11 14:00:57.317,2025-12-11 14:00:57.317,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 14:00:29.293,6cba4d15-2491-4d17-94c0-8f80c2f05bb3,96.0,
,21312,62981551,1,2025-12-11 14:10:29.265,,,62981551,2025-12-11 14:10:49.528,2025-12-11 14:10:49.528,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 14:10:29.265,813ba318-1bbd-41a7-bd7f-bbc45fe8d385,94.0,
,21312,62981551,1,2025-12-11 14:20:31.785,,,62981551,2025-12-11 14:20:32.651,2025-12-11 14:20:32.651,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 14:20:31.785,5a9cc60b-8cfd-43c1-bd31-24de5f65cf5a,105.0,
,21312,62981551,1,2025-12-11 14:30:29.310,,,62981551,2025-12-11 14:53:39.367,2025-12-11 14:53:39.367,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 14:30:29.310,db40730d-6c36-4746-89a5-df6d6ca0c07a,93.0,
,21312,62981551,1,2025-12-11 14:40:29.310,,,62981551,2025-12-11 14:53:39.400,2025-12-11 14:53:39.400,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 14:40:29.310,57dc4d7e-eede-49ab-a043-100ffad8ddbe,83.0,
,21312,62981551,1,2025-12-11 14:50:29.310,,,62981551,2025-12-11 14:53:39.461,2025-12-11 14:53:39.461,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 14:50:29.310,4bfdd11c-74d0-4c5f-a155-a76676ac097c,95.0,
,21312,62981551,1,2025-12-11 15:00:58.540,,,62981551,2025-12-11 15:04:44.930,2025-12-11 15:04:44.930,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 15:00:58.540,1f5a988d-3c71-4349-b0c7-c0a2326c0e8e,94.0,
,21312,62981551,1,2025-12-11 15:20:50.741,,,62981551,2025-12-11 15:21:09.159,2025-12-11 15:21:09.159,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 15:20:50.741,e76256e4-a300-4c42-a94b-d8df73b458f5,93.0,
,21312,62981551,1,2025-12-11 15:30:29.352,,,62981551,2025-12-11 15:53:11.520,2025-12-11 15:53:11.520,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 15:30:29.352,8ecf6a82-02fc-4149-856f-ed47de4d3859,77.0,
,21312,62981551,1,2025-12-11 15:40:29.352,,,62981551,2025-12-11 15:53:11.524,2025-12-11 15:53:11.524,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 15:40:29.352,d3baf94c-5a04-4bcb-a995-daed85656752,83.0,
,21312,62981551,1,2025-12-11 15:50:29.352,,,62981551,2025-12-11 15:53:11.541,2025-12-11 15:53:11.541,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 15:50:29.352,09ad8ce5-e430-40be-bb5f-df282360deb7,86.0,
,21312,62981551,1,2025-12-11 16:00:43.988,,,62981551,2025-12-11 16:00:58.993,2025-12-11 16:00:58.993,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 16:00:43.988,99ff1461-b9bd-4449-b975-7dc87b79da4d,96.0,
,21312,62981551,1,2025-12-11 16:10:29.308,,,62981551,2025-12-11 16:13:48.037,2025-12-11 16:13:48.037,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 16:10:29.308,c93bb545-8e9f-4b6b-88b9-6ee8109c27f0,89.0,
,21312,62981551,1,2025-12-11 17:00:29.275,,,62981551,2025-12-11 17:00:36.262,2025-12-11 17:00:36.262,,,,,UTC-0300,9cX1oNetDs,,com.sec.android.app.shealth,2025-12-11 17:00:29.275,3ac1a494-49f6-4e2b-80e4-940131604361,94.0,
